
Data Item Number,Data Item Name,Length,Code,Description
285,Urban Indian Organization (UIO) Service Area,2,00,Not applicable
285,Urban Indian Organization (UIO) Service Area,2,00,Not applicable
285,Urban Indian Organization (UIO) Service Area,2,01,Flagstaff
285,Urban Indian Organization (UIO) Service Area,2,01,Flagstaff
285,Urban Indian Organization (UIO) Service Area,2,02,Phoenix
285,Urban Indian Organization (UIO) Service Area,2,02,Phoenix
285,Urban Indian Organization (UIO) Service Area,2,03,Tucson
285,Urban Indian Organization (UIO) Service Area,2,03,Tucson
285,Urban Indian Organization (UIO) Service Area,2,04,Bakersfield
285,Urban Indian Organization (UIO) Service Area,2,04,Bakersfield
285,Urban Indian Organization (UIO) Service Area,2,05,Fresno
285,Urban Indian Organization (UIO) Service Area,2,05,Fresno
285,Urban Indian Organization (UIO) Service Area,2,06,Los Angeles
285,Urban Indian Organization (UIO) Service Area,2,06,Los Angeles
285,Urban Indian Organization (UIO) Service Area,2,07,Oakland
285,Urban Indian Organization (UIO) Service Area,2,07,Oakland
285,Urban Indian Organization (UIO) Service Area,2,08,Sacramento
285,Urban Indian Organization (UIO) Service Area,2,08,Sacramento
285,Urban Indian Organization (UIO) Service Area,2,09,San Diego
285,Urban Indian Organization (UIO) Service Area,2,09,San Diego
285,Urban Indian Organization (UIO) Service Area,2,10,San Jose
285,Urban Indian Organization (UIO) Service Area,2,10,San Jose
285,Urban Indian Organization (UIO) Service Area,2,11,Santa Barbara
285,Urban Indian Organization (UIO) Service Area,2,11,Santa Barbara
285,Urban Indian Organization (UIO) Service Area,2,12,Denver
285,Urban Indian Organization (UIO) Service Area,2,12,Denver
285,Urban Indian Organization (UIO) Service Area,2,13,Chicago
285,Urban Indian Organization (UIO) Service Area,2,13,Chicago
285,Urban Indian Organization (UIO) Service Area,2,14,Lincoln/Omaha
285,Urban Indian Organization (UIO) Service Area,2,14,Lincoln/Omaha
285,Urban Indian Organization (UIO) Service Area,2,15,Wichita
285,Urban Indian Organization (UIO) Service Area,2,15,Wichita
285,Urban Indian Organization (UIO) Service Area,2,16,Jamaica Plain
285,Urban Indian Organization (UIO) Service Area,2,16,Jamaica Plain
285,Urban Indian Organization (UIO) Service Area,2,17,Detroit
285,Urban Indian Organization (UIO) Service Area,2,17,Detroit
285,Urban Indian Organization (UIO) Service Area,2,18,Minneapolis/St. Paul
285,Urban Indian Organization (UIO) Service Area,2,18,Minneapolis/St. Paul
285,Urban Indian Organization (UIO) Service Area,2,19,Billings
285,Urban Indian Organization (UIO) Service Area,2,19,Billings
285,Urban Indian Organization (UIO) Service Area,2,20,Butte
285,Urban Indian Organization (UIO) Service Area,2,20,Butte
285,Urban Indian Organization (UIO) Service Area,2,21,Great Falls
285,Urban Indian Organization (UIO) Service Area,2,21,Great Falls
285,Urban Indian Organization (UIO) Service Area,2,22,Helena
285,Urban Indian Organization (UIO) Service Area,2,22,Helena
285,Urban Indian Organization (UIO) Service Area,2,23,Missoula
285,Urban Indian Organization (UIO) Service Area,2,23,Missoula
285,Urban Indian Organization (UIO) Service Area,2,24,Reno
285,Urban Indian Organization (UIO) Service Area,2,24,Reno
285,Urban Indian Organization (UIO) Service Area,2,25,Albuquerque
285,Urban Indian Organization (UIO) Service Area,2,25,Albuquerque
285,Urban Indian Organization (UIO) Service Area,2,26,New York
285,Urban Indian Organization (UIO) Service Area,2,26,New York
285,Urban Indian Organization (UIO) Service Area,2,27,Portland
285,Urban Indian Organization (UIO) Service Area,2,27,Portland
285,Urban Indian Organization (UIO) Service Area,2,28,Pierre/Sioux Falls
285,Urban Indian Organization (UIO) Service Area,2,28,Pierre/Sioux Falls
285,Urban Indian Organization (UIO) Service Area,2,29,Dallas
285,Urban Indian Organization (UIO) Service Area,2,29,Dallas
285,Urban Indian Organization (UIO) Service Area,2,30,Salt Lake City
285,Urban Indian Organization (UIO) Service Area,2,30,Salt Lake City
285,Urban Indian Organization (UIO) Service Area,2,31,Seattle
285,Urban Indian Organization (UIO) Service Area,2,31,Seattle
285,Urban Indian Organization (UIO) Service Area,2,32,Spokane
285,Urban Indian Organization (UIO) Service Area,2,32,Spokane
285,Urban Indian Organization (UIO) Service Area,2,33,Green Bay
285,Urban Indian Organization (UIO) Service Area,2,33,Green Bay
285,Urban Indian Organization (UIO) Service Area,2,34,Milwaukee
285,Urban Indian Organization (UIO) Service Area,2,34,Milwaukee
285,Urban Indian Organization (UIO) Service Area,2,35,Kansas City
285,Urban Indian Organization (UIO) Service Area,2,35,Kansas City
285,Urban Indian Organization (UIO) Service Area,2,36,Oklahoma City
285,Urban Indian Organization (UIO) Service Area,2,36,Oklahoma City
285,Urban Indian Organization (UIO) Service Area,2,37,Tulsa
285,Urban Indian Organization (UIO) Service Area,2,37,Tulsa
285,Urban Indian Organization (UIO) Service Area,2,38,San Francisco
285,Urban Indian Organization (UIO) Service Area,2,38,San Francisco
285,Urban Indian Organization (UIO) Service Area,2,39,Boston
285,Urban Indian Organization (UIO) Service Area,2,39,Boston
285,Urban Indian Organization (UIO) Service Area,2,40,Baltimore
285,Urban Indian Organization (UIO) Service Area,2,40,Baltimore
285,Urban Indian Organization (UIO) Service Area,2,41,Anchorage
285,Urban Indian Organization (UIO) Service Area,2,41,Anchorage
285,Urban Indian Organization (UIO) Service Area,2,42,Akron
285,Urban Indian Organization (UIO) Service Area,2,42,Akron
285,Urban Indian Organization (UIO) Service Area,2,43,Bismarck
285,Urban Indian Organization (UIO) Service Area,2,43,Bismarck
285,Urban Indian Organization (UIO) Service Area,2,44,Buffalo
285,Urban Indian Organization (UIO) Service Area,2,44,Buffalo
285,Urban Indian Organization (UIO) Service Area,2,45,Indianapolis
285,Urban Indian Organization (UIO) Service Area,2,45,Indianapolis
285,Urban Indian Organization (UIO) Service Area,2,46,San Antonio
285,Urban Indian Organization (UIO) Service Area,2,46,San Antonio
285,Urban Indian Organization (UIO) Service Area,2,47,St. Louis
285,Urban Indian Organization (UIO) Service Area,2,47,St. Louis
285,Urban Indian Organization (UIO) Service Area,2,48,Riverside
285,Urban Indian Organization (UIO) Service Area,2,48,Riverside
285,Urban Indian Organization (UIO) Service Area,2,49,Sawyer
285,Urban Indian Organization (UIO) Service Area,2,49,Sawyer
285,Urban Indian Organization (UIO) Service Area,2,50,Eureka
285,Urban Indian Organization (UIO) Service Area,2,50,Eureka
285,Urban Indian Organization (UIO) Service Area,2,51,Manteca
285,Urban Indian Organization (UIO) Service Area,2,51,Manteca
285,Urban Indian Organization (UIO) Service Area,2,52,Fountain Valley
285,Urban Indian Organization (UIO) Service Area,2,52,Fountain Valley
290,Occupation Source,1,0,Unknown occupation/no occupation available
290,Occupation Source,1,1,Reporting facility records
290,Occupation Source,1,2,Death certificate
290,Occupation Source,1,3,Interview
290,Occupation Source,1,7,Other source
290,Occupation Source,1,8,"Not applicable, patient less than 14 years of age at diagnosis"
290,Occupation Source,1,9,Unknown source
290,Occupation Source,1,Blank,Not collected
300,Industry Source,1,0,Unknown industry/no industry available
300,Industry Source,1,1,Reporting facility records
300,Industry Source,1,2,Death certificate
300,Industry Source,1,3,Interview
300,Industry Source,1,7,Other source
300,Industry Source,1,8,"Not applicable, patient less than 14 years of age at diagnosis"
300,Industry Source,1,9,Unknown source
300,Industry Source,1,Blank,Not collected
339,RUCA 2000,1,1,"Urban commuting area-RUCA codes 1.0, 1.1, 2.0, 2.1, 3.0, 4.1, 5.1, 7.1, 8.1, and 10.1"
339,RUCA 2000,1,2,Not an urban commuting area-All other RUCA codes except 99
339,RUCA 2000,1,9,Unknown or not applicable-census tract not available or RUCA code = 99
341,RUCA 2010,1,1,"Urban commuting area-RUCA codes 1.0, 1.1, 2.0, 2.1, 3.0, 4.1, 5.1, 7.1, 8.1, and 10.1"
341,RUCA 2010,1,2,Not an urban commuting area-all other RUCA codes except 99
341,RUCA 2010,1,9,Unknown or not applicable-census tract not available or RUCA code = 99
344,Tobacco Use Smoking Status,1,0,Never smoker
344,Tobacco Use Smoking Status,1,1,Current smoker
344,Tobacco Use Smoking Status,1,2,Former smoker
344,Tobacco Use Smoking Status,1,3,"Smoker, current status unknown"
344,Tobacco Use Smoking Status,1,9,Unknown if ever smoked
345,URIC 2000,1,1,All urban-the percent of the population in an urban area = 100%
345,URIC 2000,1,2,Mostly urban-the percent of the population in an urban area \< 100% and ≥ 50%
345,URIC 2000,1,3,Mostly rural-the percent of the population in an urban area > 0% and \< 50%
345,URIC 2000,1,4,All rural-the percent of the population in an urban area = 0%
345,URIC 2000,1,9,Unknown or not applicable-census tract not available or tract population was zero at the last decadal census
346,URIC 2010,1,1,All urban-the percent of the population in an urban area = 100%
346,URIC 2010,1,2,Mostly urban-the percent of the population in an urban area < 100% and ≥ 50%
346,URIC 2010,1,3,Mosty rural-the percent of the population in an urban area > 0% and < 50%
346,URIC 2010,1,4,All rural-the percent of the population in an urban area = 0%
346,URIC 2010,1,9,Unknown or not applicable-census tract not available or tract population was zero at the last decadal census
361,Census Block Group 2020,1,0-9,Census block group values as defined by the Census Bureau
361,Census Block Group 2020,1,Blank,Census Block Group 2020 not coded
362,Census Block Group 2000,1,0,"Census block group assignment was attempted, but the value could not be determined"
362,Census Block Group 2000,1,1-9,Census block group values as defined by the Census Bureau
362,Census Block Group 2000,1,Blank,Census Block Group 2000 not coded
363,Census Block Group 2010,1,0,"Census block group assignment was attempted, but the value could not be determined"
363,Census Block Group 2010,1,1-9,Census block group values as defined by the Census Bureau
363,Census Block Group 2010,1,Blank,Census Block Group 2010 not coded
364,Census Tr Cert 1970/80/90,1,1,Census tract/BNA based on complete and valid street address of residence
364,Census Tr Cert 1970/80/90,1,2,Census tract/BNA based on residence ZIP + 4
364,Census Tr Cert 1970/80/90,1,3,Census tract/BNA based on residence ZIP + 2
364,Census Tr Cert 1970/80/90,1,4,Census tract/BNA based on residence ZIP code only
364,Census Tr Cert 1970/80/90,1,5,Census tract/BNA based on ZIP code of P.O. Box
364,Census Tr Cert 1970/80/90,1,6,"Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract"
364,Census Tr Cert 1970/80/90,1,9,"Not assigned, geocoding attempted"
364,Census Tr Cert 1970/80/90,1,Blank,"Not assigned, geocoding not attempted"
365,Census Tr Certainty 2000,1,1,Census tract based on complete and valid street address of residence
365,Census Tr Certainty 2000,1,2,Census tract based on residence ZIP + 4
365,Census Tr Certainty 2000,1,3,Census tract based on residence ZIP + 2
365,Census Tr Certainty 2000,1,4,Census tract based on residence ZIP code only
365,Census Tr Certainty 2000,1,5,Census tract based on ZIP code of P.O. Box
365,Census Tr Certainty 2000,1,6,"Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract"
365,Census Tr Certainty 2000,1,9,"Not assigned, geocoding attempted"
365,Census Tr Certainty 2000,1,Blank,"Not assigned, geocoding not attempted"
366,GIS Coordinate Quality,2,00,"Coordinates derived from local government-maintained address points, which are based on property parcel locations, not interpolation over a street segment's address range"
366,GIS Coordinate Quality,2,01,Coordinates assigned by Global Positioning System (GPS)
366,GIS Coordinate Quality,2,02,"Coordinates are match of house number and street, and based on property parcel location"
366,GIS Coordinate Quality,2,03,"Coordinates are match of house number and street, interpolated over the matching street segment's address range"
366,GIS Coordinate Quality,2,04,Coordinates are street intersections
366,GIS Coordinate Quality,2,05,Coordinates are at mid-point of street segment (missing or invalid building number)
366,GIS Coordinate Quality,2,06,Coordinates are address ZIP code+4 centroid
366,GIS Coordinate Quality,2,07,Coordinates are address ZIP code+2 centroid
366,GIS Coordinate Quality,2,08,Coordinates were obtained manually by looking up a location on a paper or electronic map
366,GIS Coordinate Quality,2,09,Coordinates are address 5-digit ZIP code centroid
366,GIS Coordinate Quality,2,10,Coordinates are point ZIP code of Post Office Box or Rural Route
366,GIS Coordinate Quality,2,11,"Coordinates are centroid of address city (when address ZIP code is unknown or invalid, and there are multiple ZIP codes for the city)"
366,GIS Coordinate Quality,2,12,Coordinates are centroid of county
366,GIS Coordinate Quality,2,98,"Latitude and longitude are assigned, but coordinate quality is unknown"
366,GIS Coordinate Quality,2,99,"Latitude and longitude are not assigned, but geocoding was attempted; unable to assign coordinates based on available information"
366,GIS Coordinate Quality,2,Blank,GIS Coordinate Quality not coded
367,Census Tr Certainty 2010,1,1,Census tract based on complete and valid street address of residence
367,Census Tr Certainty 2010,1,2,Census tract based on residence ZIP + 4
367,Census Tr Certainty 2010,1,3,Census tract based on residence ZIP + 2
367,Census Tr Certainty 2010,1,4,Census tract based on residence ZIP code only
367,Census Tr Certainty 2010,1,5,Census tract based on ZIP code of P.O. Box
367,Census Tr Certainty 2010,1,6,"Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract"
367,Census Tr Certainty 2010,1,9,"Not assigned, geocoding attempted"
367,Census Tr Certainty 2010,1,Blank,"Not assigned, geocoding not attempted"
368,Census Block Grp 1970/80/90,1,0,"Census block group assignment was attempted, but the value could not be determined"
368,Census Block Grp 1970/80/90,1,0,"Census block group assignment was attempted, but the value could not be determined"
368,Census Block Grp 1970/80/90,1,1-9,Census block group values as defined by the Census Bureau
368,Census Block Grp 1970/80/90,1,1-9,Census block group values as defined by the Census Bureau
368,Census Block Grp 1970/80/90,1,Blank,Census Block Grp 1970/80/90 [368] not coded
368,Census Block Grp 1970/80/90,1,Blank,Census Block Grp 1970/80/90 [368] not coded
369,Census Tract Certainty 2020,1,1,Census tract based on complete and valid street address of residence
369,Census Tract Certainty 2020,1,2,Census tract based on residence ZIP + 4
369,Census Tract Certainty 2020,1,3,Census tract based on residence ZIP + 2
369,Census Tract Certainty 2020,1,4,Census tract based on residence ZIP code only
369,Census Tract Certainty 2020,1,5,Census tract based on ZIP code of P.O. Box
